temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
16.67,0,0.53,10,0,3.95,1022.69,11.23,271,0,2.41,0,13,354.548888
16.19,0,0.52,10,0,4.18,1022.58,9.92,268,0,1.68,0,14,597.740001
15.69,0,0.55,10,0,4.41,1023.61,8.72,266,0,2.59,0,15,948.386111
15.29,0,0.58,10,0,4.29,1024.31,8.25,269,0,3.29,0,16,1144.894443
15.37,0,0.6,10,0,5.12,1024.51,7.38,266,0,3.95,0,17,1162.589446
14.81,0,0.65,9.88,0,4.37,1024.83,7.47,261,0,5.11,0,18,1209.544444
14.4,0,0.66,9.9,0,3.9,1025.59,7.43,253,0,5.28,0,19,911.268332
13.79,0,0.67,9.95,0,4.45,1026.09,6.1,247,0,4.98,0,20,647.213887
14.5,1,0.69,9.67,0,6.35,1026.79,5.14,253,0,6.18,0,21,530.383887
17.05,1,0.7,8.97,0,11.24,1027.79,3.7,295,0,8.93,0,22,572.47
18.29,1,0.65,9.29,0,7.31,1028.24,9.14,252,0,8.4,0,23,640.576111
19.68,1,0.57,10,0,10.2,1028.07,7.54,276,0,6.92,0,0,613.165556
20.82,1,0.54,10,0,10.85,1027.53,8.53,270,0,6.69,0,1,654.899444
21.61,2,0.52,10,1,12,1027.25,8.26,278,0,6.52,0,2,690.841668
21.63,1,0.51,9.56,0,11.84,1027.15,8.53,277,0,6.48,0,3,621.635
21.74,1,0.52,10,0,13.65,1027.4,6.39,289,0,6.97,0,4,742.779444
21.52,2,0.53,10,2,14.46,1027.78,5.28,294,0,6.89,0,5,776.897222
19.73,0,0.57,10,0,12.71,1027.82,4.95,285,0,7.11,0,6,920.466111
17.26,0,0.66,10,0,12.5,1027.98,3.08,305,0,7.87,0,7,969.425555
16.5,0,0.69,10,0,16.5,1028.09,2.85,337,0,8.07,0,8,1212.095
17.39,0,0.68,10,0,12.22,1028.43,3.33,328,0,8.59,0,9,1307.596111
16.34,0,0.74,9.74,0,16.34,1028.24,2.49,323,0,9.6,0,10,1294.669444
