,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
0,16.67,0.53,10.0,3.95,1022.69,11.23,271.0,0.0,2.41,0.0,1.0,13.0,1.0,354.548888
1,16.19,0.52,10.0,4.18,1022.58,9.92,268.0,0.0,1.68,0.0,1.0,14.0,1.0,597.740001
2,15.69,0.55,10.0,4.41,1023.61,8.72,266.0,0.0,2.59,0.0,1.0,15.0,1.0,948.386111
3,15.29,0.58,10.0,4.29,1024.31,8.25,269.0,0.0,3.29,0.0,1.0,16.0,1.0,1144.894443
4,15.37,0.6,10.0,5.12,1024.51,7.38,266.0,0.0,3.95,0.0,1.0,17.0,1.0,1162.589446
5,14.81,0.65,9.88,4.37,1024.83,7.47,261.0,0.0,5.11,0.0,1.0,18.0,1.0,1209.544444
6,14.4,0.66,9.9,3.9,1025.59,7.43,253.0,0.0,5.28,0.0,1.0,19.0,1.0,911.268332
7,13.79,0.67,9.95,4.45,1026.09,6.1,247.0,0.0,4.98,0.0,1.0,20.0,1.0,647.213887
8,14.5,0.69,9.67,6.35,1026.79,5.14,253.0,0.0,6.18,0.0,1.0,21.0,1.0,530.383887
9,17.05,0.7,8.97,11.24,1027.79,3.7,295.0,0.0,8.93,0.0,1.0,22.0,1.0,572.47
10,18.29,0.65,9.29,7.31,1028.24,9.14,252.0,0.0,8.4,0.0,1.0,23.0,1.0,640.576111
11,19.68,0.57,10.0,10.2,1028.07,7.54,276.0,0.0,6.92,0.0,1.0,0.0,0.0,613.165556
12,20.82,0.54,10.0,10.85,1027.53,8.53,270.0,0.0,6.69,0.0,1.0,1.0,0.0,654.899444
13,21.61,0.52,10.0,12.0,1027.25,8.26,278.0,0.0,6.52,0.0,1.0,2.0,0.0,690.841668
14,21.63,0.51,9.56,11.84,1027.15,8.53,277.0,0.0,6.48,0.0,1.0,3.0,0.0,621.635
15,21.74,0.52,10.0,13.65,1027.4,6.39,289.0,0.0,6.97,0.0,1.0,4.0,0.0,742.779444
16,21.52,0.53,10.0,14.46,1027.78,5.28,294.0,0.0,6.89,0.0,1.0,5.0,0.0,776.897222
17,19.73,0.57,10.0,12.71,1027.82,4.95,285.0,0.0,7.11,0.0,1.0,6.0,0.0,920.466111
18,17.26,0.66,10.0,12.5,1027.98,3.08,305.0,0.0,7.87,0.0,1.0,7.0,0.0,969.425555
19,16.5,0.69,10.0,16.5,1028.09,2.85,337.0,0.0,8.07,0.0,1.0,8.0,0.0,1212.095
20,17.39,0.68,10.0,12.22,1028.43,3.33,328.0,0.0,8.59,0.0,1.0,9.0,0.0,1307.596111
