temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
16.67,0.53,10.0,3.95,1022.69,11.23,271.0,2.41,1,13,1,0.354548888
16.19,0.52,10.0,4.18,1022.58,9.92,268.0,1.68,1,14,1,0.597740001
15.69,0.55,10.0,4.41,1023.61,8.72,266.0,2.59,1,15,1,0.948386111
15.29,0.58,10.0,4.29,1024.31,8.25,269.0,3.29,1,16,1,1.144894443
15.37,0.6,10.0,5.12,1024.51,7.38,266.0,3.95,1,17,1,1.162589446
14.81,0.65,9.88,4.37,1024.83,7.47,261.0,5.11,1,18,1,1.209544444
14.4,0.66,9.9,3.9,1025.59,7.43,253.0,5.28,1,19,1,0.911268332
13.79,0.67,9.95,4.45,1026.09,6.1,247.0,4.98,1,20,1,0.647213887
14.5,0.69,9.67,6.35,1026.79,5.14,253.0,6.18,1,21,1,0.530383887
17.05,0.7,8.97,11.24,1027.79,3.7,295.0,8.93,1,22,1,0.57247
18.29,0.65,9.29,7.31,1028.24,9.14,252.0,8.4,1,23,1,0.640576111
19.68,0.57,10.0,10.2,1028.07,7.54,276.0,6.92,1,0,2,0.613165556
20.82,0.54,10.0,10.85,1027.53,8.53,270.0,6.69,1,1,2,0.654899444
21.61,0.52,10.0,12.0,1027.25,8.26,278.0,6.52,1,2,2,0.690841668
21.63,0.51,9.56,11.84,1027.15,8.53,277.0,6.48,1,3,2,0.621635
21.74,0.52,10.0,13.65,1027.4,6.39,289.0,6.97,1,4,2,0.742779444
21.52,0.53,10.0,14.46,1027.78,5.28,294.0,6.89,1,5,2,0.776897222
19.73,0.57,10.0,12.71,1027.82,4.95,285.0,7.11,1,6,2,0.920466111
17.26,0.66,10.0,12.5,1027.98,3.08,305.0,7.87,1,7,2,0.969425555
16.5,0.69,10.0,16.5,1028.09,2.85,337.0,8.07,1,8,2,1.212095
17.39,0.68,10.0,12.22,1028.43,3.33,328.0,8.59,1,9,2,1.307596111
16.34,0.74,9.74,16.34,1028.24,2.49,323.0,9.6,1,10,2,1.294669444
17.25,0.72,4.62,10.39,1028.35,4.48,43.0,9.67,1,11,2,1.023761667
17.04,0.74,4.75,17.04,1028.35,2.84,33.0,10.07,1,12,2,1.184938334
15.97,0.79,6.6,15.97,1027.63,1.74,318.0,10.59,1,13,2,0.934003334
15.55,0.83,3.16,8.28,1026.66,4.58,20.0,11.26,1,14,2,1.525793889
14.8,0.83,1.59,7.67,1026.45,4.38,15.0,10.71,1,15,2,0.866708334
14.51,0.86,1.45,14.51,1026.37,2.44,13.0,11.1,1,16,2,0.799127221
14.09,0.84,1.53,8.14,1025.76,3.52,353.0,10.11,1,17,2,0.924177778
12.14,0.83,1.55,5.41,1025.42,3.83,334.0,7.93,1,18,2,1.253684446
10.08,0.84,1.31,4.39,1025.35,3.06,351.0,6.27,1,19,2,0.900755555
9.23,0.84,1.44,-2.8,1025.25,7.91,25.0,5.38,1,20,2,1.003233333
8.98,0.82,1.0,-3.52,1024.85,8.38,29.0,4.73,1,21,2,0.959057777
8.29,0.82,1.11,-5.18,1024.43,9.37,28.0,3.92,1,22,2,0.794929443
11.0,0.78,1.07,-1.72,1023.75,9.22,20.0,5.48,1,23,2,0.644269445
11.31,0.79,1.45,0.34,1022.26,7.23,68.0,6.22,1,0,3,0.627638333
11.84,0.75,2.79,0.92,1020.29,7.3,69.0,5.6,1,1,3,0.699936111
11.36,0.72,3.8,-2.0,1018.76,10.2,88.0,4.17,1,2,3,0.706766666
10.56,0.72,2.92,-5.56,1017.87,14.41,87.0,3.36,1,3,3,0.594113889
9.83,0.79,1.07,-5.98,1016.4,13.48,96.0,4.65,1,4,3,0.453781667
9.49,0.75,1.55,-4.72,1016.06,10.77,89.0,3.18,1,5,3,0.486698889
8.84,0.78,1.14,-4.49,1015.82,9.36,75.0,3.28,1,6,3,0.640661111
8.59,0.77,1.85,-5.36,1015.11,10.1,71.0,2.79,1,7,3,0.677998889
7.71,0.75,1.49,-5.04,1014.7,8.35,88.0,1.59,1,8,3,0.691628334
6.91,0.75,1.35,-6.9,1014.28,9.4,81.0,0.68,1,9,3,0.752518889
6.42,0.7,1.86,-8.0,1012.78,10.02,82.0,-1.16,1,10,3,0.452160557
5.34,0.73,1.38,-5.3,1012.7,5.82,71.0,-1.4,1,11,3,0.430217777
5.17,0.73,1.39,-6.03,1011.74,6.26,53.0,-1.62,1,12,3,0.271274999
-0.25,0.78,1.27,-11.65,1011.67,5.6,300.0,-5.51,1,13,3,0.529045001
-1.06,0.77,0.98,-11.03,1011.43,4.53,313.0,-6.49,1,14,3,0.371090001
-2.1,0.77,1.11,-11.52,1010.98,4.12,295.0,-7.45,1,15,3,0.872564444
-2.51,0.78,1.27,-13.67,1010.8,5.14,295.0,-7.74,1,16,3,0.991867777
-3.49,0.82,1.38,-16.24,1011.14,6.15,272.0,-7.57,1,17,3,1.127462777
